Date,SP500_Return,Tech_Return,Healthcare_Return,Finance_Return,Industrial_Return,Energy_Return,CPI_Change,Rate_Change,GDP_Growth,Unemp_Change,USD_Change,VIX_Change,Credit_Spread,CPI_Change_lag1,GDP_Growth_lag2,Unemp_Change_lag1,Credit_Spread_lag2
2023-09-01,-4.994616792328207,-6.911086657726148,-3.413197147085974,-3.5829233265798495,-6.5382817371467645,1.6396566554058456,1.1940000000000168,0.0,6.4374524928267896,0.0,2.2349776889966932,-0.6805797101449276,1.0300000000000002,1.4730000000000132,6.601313532832864,0.2000000000000001,1.08
2023-10-01,-2.2224841001403375,0.0487905322733189,-3.316795249755755,-2.4722686705240924,-3.024158239897732,-5.924955034478066,0.4200000000000159,0.0,6.179216431929557,0.1999999999999997,1.021682877974058,3.71439393939394,1.0199999999999996,1.1940000000000168,6.589119379654207,0.0,1.0699999999999994
2023-11-01,8.54244482007529,12.129296785899331,5.293396448264522,10.381422694623556,8.466181999019678,-0.7186231019982618,0.4519999999999982,0.0,5.861707555759033,-0.1999999999999997,-1.8250872954661617,-4.868636363636362,1.0099999999999998,0.4200000000000159,6.4374524928267896,0.1999999999999997,1.0300000000000002
2023-12-01,4.327903543160834,3.8771894088309966,3.7884221617279072,4.626667181613931,6.281466296470831,-0.8787676800141204,0.5929999999999609,0.0,5.590006133970471,0.0999999999999996,-1.845094499133879,-1.300590909090909,0.8999999999999995,0.4519999999999982,6.179216431929557,-0.1999999999999997,1.0199999999999996
2024-01-01,1.5770693886425724,2.6657294600010117,2.890792318959487,3.0384733904505334,-0.9696818641327972,-0.5141926734551964,0.9569999999999936,0.0,5.48093625012378,-0.0999999999999996,0.2917613983154297,0.6701363636363631,0.8099999999999996,0.5929999999999609,5.861707555759033,0.0999999999999996,1.0099999999999998
2024-02-01,5.042752831277197,4.597262496865439,3.1138576450212825,3.99547925901438,6.937665772988985,3.220562238194858,1.2690000000000057,0.0,5.597128582571087,0.1999999999999997,1.1297389984130888,0.5918398268398235,0.7399999999999993,0.9569999999999936,5.590006133970471,-0.0999999999999996,0.8999999999999995
2024-03-01,3.054742011174303,0.6213185766849186,1.989461187746703,4.317912559830188,4.017384336768541,9.167316599345886,1.3780000000000427,0.0,5.793153079865299,0.0,-0.4805000305175753,-0.1929761904761875,0.7400000000000002,1.2690000000000057,5.48093625012378,0.1999999999999997,0.8099999999999996
2024-04-01,-4.250577768147858,-5.934405129870284,-5.138944960152639,-4.268345129882024,-3.58855583014452,-0.94717572653895,0.6779999999999973,0.0,5.873540753914219,0.0,1.7878178336403463,2.3502272727272757,0.7199999999999998,1.3780000000000427,5.597128582571087,0.0,0.7399999999999993
2024-05-01,4.6903805304359665,6.837787873635295,2.3730967036722768,3.122201848085651,1.6243311082954026,-0.3427592321094974,0.1519999999999868,0.0,5.705846899595968,0.0,-0.4468179182572669,-3.079031620553364,0.7000000000000002,0.6779999999999973,5.793153079865299,0.0,0.7400000000000002
2024-06-01,3.4082343238882262,7.368299919456664,1.4165053382629162,-1.2809813332371969,-1.3367216373542083,-2.224117108238435,-0.1310000000000286,0.0,5.399016650765898,0.1999999999999997,0.2018419658167971,-0.3916956521739116,0.6900000000000004,0.1519999999999868,5.873540753914219,0.0,0.7199999999999998
2024-07-01,1.1257710402409888,-3.339407750165951,2.6272787597302663,6.201163786577007,4.798099473978042,2.2348484385886755,0.5250000000000341,0.0,5.11781257856232,0.1000000000000005,-0.5563882526598576,1.706913043478265,0.7199999999999998,-0.1310000000000286,5.705846899595968,0.1999999999999997,0.7000000000000002
2024-08-01,2.2577897117514727,0.6968346291076603,4.935324775398383,4.471017166810673,2.776675379481481,-2.0923310070216563,0.492999999999995,0.0,4.981231924782881,0.0,-2.397727619517923,4.938359683794463,0.7299999999999995,0.5250000000000341,5.399016650765898,0.1000000000000005,0.6900000000000004
2024-09-01,1.9995632287754543,2.4346032986021093,-2.0436368731134356,-0.9224795864447854,2.9826081943631815,-3.8870156781516303,0.6700000000000159,-0.2000000000000001,4.94514087175606,-0.1000000000000005,-1.194226802479136,-1.6489393939393937,0.7400000000000002,0.492999999999995,5.11781257856232,0.0,0.7199999999999998
2024-10-01,-0.9946041598550176,-1.57145600493343,-4.753468333079612,2.5273673269033505,-1.195840436039199,0.8957407687079535,0.8989999999999441,-0.2999999999999998,4.926908344081604,0.0,2.2928043697191356,2.2975362318840595,0.6799999999999997,0.6700000000000159,4.981231924782881,-0.1000000000000005,0.7299999999999995
2024-11-01,5.5719714029497265,5.040868100811014,0.367003638224721,9.944807572006004,7.317353937957242,7.542137841748772,0.8970000000000482,-0.1900000000000004,4.862961712865177,0.1000000000000005,2.532195248811121,-3.945631469979297,0.6400000000000006,0.8989999999999441,4.94514087175606,0.0,0.7400000000000002
2024-12-01,-2.5307692187745623,-0.5190323523659115,-6.908491318936084,-6.041765467160483,-8.876184669109678,-10.905430656478991,1.075999999999965,-0.1599999999999992,4.761054110482532,-0.1000000000000005,1.3465001424153655,-0.1490476190476197,0.5999999999999996,0.8970000000000482,4.926908344081604,0.1000000000000005,0.6799999999999997
2025-01-01,2.665780641966916,-0.738141053364483,6.541487680711351,6.294661363795692,4.880470617071488,2.2851492824052664,1.3570000000000275,-0.1500000000000003,4.646595091897399,-0.0999999999999996,1.419047401064944,0.8974458874458886,0.6200000000000001,1.075999999999965,4.862961712865177,-0.1000000000000005,0.6400000000000006
2025-02-01,-1.4344484648483262,-2.3141668298680873,1.3928539198882373,1.3700148175650777,-1.470831972033287,3.762199875388779,0.7179999999999609,0.0,4.5491633998506975,0.2000000000000001,-1.2558898543355497,0.2043636363636345,0.5999999999999996,1.3570000000000275,4.761054110482532,-0.0999999999999996,0.5999999999999996
2025-03-01,-5.926678538017666,-8.824964765694908,-1.9801272827202865,-4.648349090132227,-3.934684311742577,2.656699472813677,0.1060000000000513,0.0,4.514864630796245,0.0,-3.166014573329079,4.8734285714285726,0.6399999999999997,0.7179999999999609,4.646595091897399,0.2000000000000001,0.6200000000000001
2025-04-01,-0.7654161847847312,1.6761134464789975,-3.868112335868494,-2.1305524465737062,0.114372570779324,-14.916931682046918,0.5169999999999959,0.0,4.592867118874899,0.0,-3.469524201892682,10.1247619047619,0.7299999999999995,0.1060000000000513,4.5491633998506975,0.0,0.5999999999999996
2025-05-01,5.970544763775343,9.506337089054142,-5.735526474753241,4.413072310825739,8.470983418437433,1.2713851277860444,0.3179999999999836,0.0,4.808858102113311,0.0999999999999996,-0.6344374619521176,-11.503917748917743,0.75,0.5169999999999959,4.514864630796245,0.0,0.6399999999999997
2025-06-01,4.841565544761899,9.227010971807676,1.6079275154925472,2.729289459754029,3.2378641366365604,3.944239588445674,0.8149999999999977,0.0,5.098327806066294,-0.2000000000000001,-1.72218114679508,-2.0589393939393936,0.6900000000000004,0.3179999999999836,4.592867118874899,0.0999999999999996,0.7299999999999995
2025-07-01,2.1435178792465086,3.686676308108427,-3.288133371255812,0.0,2.9982483248874594,2.790556115409647,0.7339999999999804,0.0,5.375376325780867,0.2000000000000001,-0.3582718589089211,-2.0220289855072515,0.6499999999999995,0.8149999999999977,4.808858102113311,-0.2000000000000001,0.75
2025-08-01,1.8886957507385715,-0.1104278662819578,5.2278015044794595,3.0464987422829934,0.0,3.581464231696474,1.122000000000014,0.0,5.566085314134339,0.0,0.2372714781658089,-0.6313043478260845,0.6500000000000004,0.7339999999999804,5.098327806066294,0.2000000000000001,0.6900000000000004
2025-09-01,3.471411909808157,7.134980758260542,1.2581551002215756,-0.2225158453873513,1.4498695014575047,-1.168436012462687,0.9540000000000076,-0.1100000000000003,5.641062040814515,0.1000000000000005,-0.5542849586123708,0.0390909090909072,0.6200000000000001,1.122000000000014,5.375376325780867,0.0,0.6499999999999995
